observation_date,BUFFETT
2020-08-07,171.3134
2020-08-10,171.7831
2020-08-11,170.4142
2020-08-12,172.7994
2020-08-13,172.4456
2020-08-14,172.4160
2020-08-17,172.8832
2020-08-18,173.2814
2020-08-19,172.5182
2020-08-20,173.0632
2020-08-21,173.6587
2020-08-24,175.4029
2020-08-25,176.0337
2020-08-26,177.8285
2020-08-27,178.1260
2020-08-28,179.3252
2020-08-31,178.9316
2020-09-01,180.2781
2020-09-02,183.0482
2020-09-03,176.6185
2020-09-04,175.1820
2020-09-08,170.3196
2020-09-09,173.7507
2020-09-10,170.6953
2020-09-11,170.7863
2020-09-14,172.9625
2020-09-15,173.8652
2020-09-16,173.0621
2020-09-17,171.6063
2020-09-18,169.6873
2020-09-21,167.7238
2020-09-22,169.4879
2020-09-23,165.4674
2020-09-24,165.9617
2020-09-25,168.6133
2020-09-28,171.3297
2020-09-29,170.5052
2020-09-30,158.8628
2020-10-01,159.7036
2020-10-02,158.1750
2020-10-05,161.0183
2020-10-06,158.7659
2020-10-07,161.5294
2020-10-08,162.8228
2020-10-09,164.2541
2020-10-12,166.9509
2020-10-13,165.8980
2020-10-14,164.7992
2020-10-15,164.5474
2020-10-16,164.5696
2020-10-19,161.8822
2020-10-20,162.6475
2020-10-21,162.2904
2020-10-22,163.1374
2020-10-23,163.6995
2020-10-26,160.6564
2020-10-27,160.1703
2020-10-28,154.5183
2020-10-29,156.3643
2020-10-30,154.4677
2020-11-02,156.3705
2020-11-03,159.1538
2020-11-04,162.6626
2020-11-05,165.8281
2020-11-06,165.7804
2020-11-09,167.7200
2020-11-10,167.4852
2020-11-11,168.7668
2020-11-12,167.0827
2020-11-13,169.3568
2020-11-16,171.3295
2020-11-17,170.5085
2020-11-18,168.5367
2020-11-19,169.2018
2020-11-20,168.0525
2020-11-23,168.9997
2020-11-24,171.7310
2020-11-25,171.4589
2020-11-27,171.8699
2020-11-30,171.0800
2020-12-01,173.0083
2020-12-02,173.3182
2020-12-03,173.2100
2020-12-04,174.7405
2020-12-07,174.4023
2020-12-08,174.8884
2020-12-09,173.4982
2020-12-10,173.2752
2020-12-11,173.0560
2020-12-14,172.3016
2020-12-15,174.5280
2020-12-16,174.8374
2020-12-17,175.8440
2020-12-18,175.2266
2020-12-21,174.5421
2020-12-22,174.1803
2020-12-23,174.3102
2020-12-24,174.9267
2020-12-28,176.4525
2020-12-29,176.0594
2020-12-30,176.2956
2020-12-31,178.6407
2021-01-04,176.0049
2021-01-05,177.2515
2021-01-06,178.2636
2021-01-07,180.9103
2021-01-08,181.9038
2021-01-11,180.7115
2021-01-12,180.7866
2021-01-13,181.1980
2021-01-14,180.5179
2021-01-15,179.2200
2021-01-19,180.6782
2021-01-20,183.1961
2021-01-21,183.2541
2021-01-22,182.7024
2021-01-25,183.3630
2021-01-26,183.0900
2021-01-27,178.3886
2021-01-28,180.1298
2021-01-29,176.6513
2021-02-01,179.4868
2021-02-02,181.9814
2021-02-03,182.1649
2021-02-04,184.1420
2021-02-05,184.8597
2021-02-08,186.2276
2021-02-09,186.0202
2021-02-10,185.9560
2021-02-11,186.2651
2021-02-12,187.1426
2021-02-16,187.0361
2021-02-17,186.9762
2021-02-18,186.1505
2021-02-19,185.8052
2021-02-22,184.3684
2021-02-23,184.6000
2021-02-24,186.6956
2021-02-25,182.1255
2021-02-26,181.2603
2021-03-01,185.5727
2021-03-02,184.0731
2021-03-03,181.6679
2021-03-04,179.2305
2021-03-05,182.7247
2021-03-08,181.7455
2021-03-09,184.3180
2021-03-10,185.4295
2021-03-11,187.3571
2021-03-12,187.5474
2021-03-15,188.7649
2021-03-16,188.4686
2021-03-17,189.0113
2021-03-18,186.2214
2021-03-19,186.1091
2021-03-22,187.4166
2021-03-23,185.9864
2021-03-24,184.9696
2021-03-25,185.9389
2021-03-26,189.0313
2021-03-29,188.8672
2021-03-30,188.2708
2021-03-31,184.0414
2021-04-01,186.2177
2021-04-05,188.9064
2021-04-06,188.7225
2021-04-07,189.0009
2021-04-08,189.7986
2021-04-09,191.2638
2021-04-12,191.2263
2021-04-13,191.8563
2021-04-14,191.0721
2021-04-15,193.1919
2021-04-16,193.8890
2021-04-19,192.8602
2021-04-20,191.5483
2021-04-21,193.3308
2021-04-22,191.5501
2021-04-23,193.6435
2021-04-26,193.9886
2021-04-27,193.9470
2021-04-28,193.7830
2021-04-29,195.0935
2021-04-30,193.6899
2021-05-03,194.2221
2021-05-04,192.9250
2021-05-05,193.0608
2021-05-06,194.6372
2021-05-07,196.0723
2021-05-10,194.0262
2021-05-11,192.3432
2021-05-12,188.2176
2021-05-13,190.5088
2021-05-14,193.3508
2021-05-17,192.8616
2021-05-18,191.2189
2021-05-19,190.6561
2021-05-20,192.6684
2021-05-21,192.5174
2021-05-24,194.4255
2021-05-25,194.0123
2021-05-26,194.3764
2021-05-27,194.6029
2021-05-28,194.7525
2021-06-01,194.6566
2021-06-02,194.9383
2021-06-03,194.2309
2021-06-04,195.9468
2021-06-07,195.7907
2021-06-08,195.8249
2021-06-09,195.4678
2021-06-10,196.3771
2021-06-11,196.7598
2021-06-14,197.1169
2021-06-15,196.7204
2021-06-16,195.6600
2021-06-17,195.5748
2021-06-18,193.0080
2021-06-21,195.7105
2021-06-22,196.7134
2021-06-23,196.5003
2021-06-24,197.6422
2021-06-25,198.3005
2021-06-28,198.7596
2021-06-29,198.8147
2021-06-30,192.5810
2021-07-01,193.5866
2021-07-02,195.0385
2021-07-06,194.6442
2021-07-07,195.2980
2021-07-08,193.6261
2021-07-09,195.8098
2021-07-12,196.4855
2021-07-13,195.7945
2021-07-14,196.0226
2021-07-15,195.3832
2021-07-16,193.9102
2021-07-19,190.8329
2021-07-20,193.7264
2021-07-21,195.3231
2021-07-22,195.7170
2021-07-23,197.7026
2021-07-26,198.1736
2021-07-27,197.2397
2021-07-28,197.2030
2021-07-29,198.0325
2021-07-30,196.9619
2021-08-02,196.5989
2021-08-03,198.2117
2021-08-04,197.2935
2021-08-05,198.4783
2021-08-06,198.8108
2021-08-09,198.6240
2021-08-10,198.8212
2021-08-11,199.3118
2021-08-12,199.9002
2021-08-13,200.2215
2021-08-16,200.7463
2021-08-17,199.3289
2021-08-18,197.1864
2021-08-19,197.4342
2021-08-20,199.0416
2021-08-23,200.7382
2021-08-24,201.0385
2021-08-25,201.4848
2021-08-26,200.3112
2021-08-27,202.0754
2021-08-30,202.9457
2021-08-31,202.6719
2021-09-01,202.7351
2021-09-02,203.3114
2021-09-03,203.2432
2021-09-07,202.5531
2021-09-08,202.2860
2021-09-09,201.3544
2021-09-10,199.7994
2021-09-13,200.2543
2021-09-14,199.1035
2021-09-15,200.7907
2021-09-16,200.4792
2021-09-17,198.6527
2021-09-20,195.2801
2021-09-21,195.1214
2021-09-22,196.9789
2021-09-23,199.3692
2021-09-24,199.6605
2021-09-27,199.1062
2021-09-28,195.0515
2021-09-29,195.3576
2021-09-30,187.0124
2021-10-01,189.1615
2021-10-04,186.7051
2021-10-05,188.6700
2021-10-06,189.4441
2021-10-07,191.0162
2021-10-08,190.6506
2021-10-11,189.3417
2021-10-12,188.8841
2021-10-13,189.4550
2021-10-14,192.6877
2021-10-15,194.1251
2021-10-18,194.7803
2021-10-19,196.2203
2021-10-20,196.9393
2021-10-21,197.5293
2021-10-22,197.3174
2021-10-25,198.2543
2021-10-26,198.6151
2021-10-27,197.6118
2021-10-28,199.5542
2021-10-29,199.9432
2021-11-01,200.3031
2021-11-02,201.0403
2021-11-03,202.3393
2021-11-04,203.1854
2021-11-05,203.9439
2021-11-08,204.1249
2021-11-09,203.4108
2021-11-10,201.7375
2021-11-11,201.8487
2021-11-12,203.3066
2021-11-15,203.3044
2021-11-16,204.0902
2021-11-17,203.5592
2021-11-18,204.2482
2021-11-19,203.9626
2021-11-22,203.3105
2021-11-23,203.6474
2021-11-24,204.1145
2021-11-26,199.4760
2021-11-29,202.1092
2021-11-30,198.2769
2021-12-01,195.9342
2021-12-02,198.7154
2021-12-03,197.0366
2021-12-06,199.3480
2021-12-07,203.4759
2021-12-08,204.1037
2021-12-09,202.6380
2021-12-10,204.5730
2021-12-13,202.7040
2021-12-14,201.1896
2021-12-15,204.4788
2021-12-16,202.6909
2021-12-17,200.6057
2021-12-20,198.3212
2021-12-21,201.8469
2021-12-22,203.9018
2021-12-23,205.1708
2021-12-27,208.0102
2021-12-28,207.8000
2021-12-29,208.0913
2021-12-30,207.4692
2021-12-31,195.3008
2022-01-03,196.5457
2022-01-04,196.4219
2022-01-05,192.6128
2022-01-06,192.4271
2022-01-07,191.6478
2022-01-10,191.3716
2022-01-11,193.1245
2022-01-12,193.6687
2022-01-13,190.9102
2022-01-14,191.0667
2022-01-18,187.5534
2022-01-19,185.7361
2022-01-20,183.6860
2022-01-21,180.2117
2022-01-24,180.7112
2022-01-25,178.5116
2022-01-26,178.2444
2022-01-27,177.2847
2022-01-28,181.6012
2022-01-31,185.0309
2022-02-01,186.3008
2022-02-02,188.0562
2022-02-03,183.4693
2022-02-04,184.4154
2022-02-07,183.7328
2022-02-08,185.2763
2022-02-09,187.9660
2022-02-10,184.5609
2022-02-11,181.0599
2022-02-14,180.3645
2022-02-15,183.2083
2022-02-16,183.3697
2022-02-17,179.4872
2022-02-18,178.2009
2022-02-22,176.3935
2022-02-23,173.1457
2022-02-24,175.7354
2022-02-25,179.6671
2022-02-28,179.2282
2022-03-01,176.4549
2022-03-02,179.7445
2022-03-03,178.8000
2022-03-04,177.3814
2022-03-07,172.1455
2022-03-08,170.9002
2022-03-09,175.2920
2022-03-10,174.5397
2022-03-11,172.2774
2022-03-14,170.9989
2022-03-15,174.6598
2022-03-16,178.5693
2022-03-17,180.7743
2022-03-18,182.8825
2022-03-21,182.8030
2022-03-22,184.8694
2022-03-23,182.6006
2022-03-24,185.2198
2022-03-25,186.1582
2022-03-28,187.4882
2022-03-29,189.7862
2022-03-30,188.5917
2022-03-31,180.6180
2022-04-01,181.2340
2022-04-04,182.7003
2022-04-05,180.4071
2022-04-06,178.6541
2022-04-07,179.4140
2022-04-08,178.9384
2022-04-11,175.9184
2022-04-12,175.3172
2022-04-13,177.2763
2022-04-14,175.1234
2022-04-18,175.0875
2022-04-19,177.8990
2022-04-20,177.7890
2022-04-21,175.1661
2022-04-22,170.3070
2022-04-25,171.2773
2022-04-26,166.4565
2022-04-27,166.8058
2022-04-28,170.9337
2022-04-29,164.7314
2022-05-02,165.6663
2022-05-03,166.4677
2022-05-04,171.4388
2022-05-05,165.3271
2022-05-06,164.3890
2022-05-09,159.1224
2022-05-10,159.5135
2022-05-11,156.8874
2022-05-12,156.6841
2022-05-13,160.4241
2022-05-16,159.7910
2022-05-17,163.0139
2022-05-18,156.4289
2022-05-19,155.5164
2022-05-20,155.5391
2022-05-23,158.4251
2022-05-24,157.1386
2022-05-25,158.6237
2022-05-26,161.7776
2022-05-27,165.7804
2022-05-31,164.7402
2022-06-01,163.5075
2022-06-02,166.5211
2022-06-03,163.7989
2022-06-06,164.3128
2022-06-07,165.8776
2022-06-08,164.0872
2022-06-09,160.1821
2022-06-10,155.5191
2022-06-13,149.4899
2022-06-14,148.9258
2022-06-15,151.0990
2022-06-16,146.1865
2022-06-17,146.5082
2022-06-21,150.0943
2022-06-22,149.8990
2022-06-23,151.3278
2022-06-24,155.9529
2022-06-27,155.4892
2022-06-28,152.3572
2022-06-29,152.2488
2022-06-30,145.2527
2022-07-01,146.7857
2022-07-05,147.0182
2022-07-06,147.5435
2022-07-07,149.7515
2022-07-08,149.6271
2022-07-11,147.9023
2022-07-12,146.5351
2022-07-13,145.8820
2022-07-14,145.4446
2022-07-15,148.2373
2022-07-18,146.9975
2022-07-19,151.0588
2022-07-20,151.9494
2022-07-21,153.4478
2022-07-22,152.0158
2022-07-25,152.2157
2022-07-26,150.4587
2022-07-27,154.3941
2022-07-28,156.2674
2022-07-29,158.4876
2022-08-01,158.0402
2022-08-02,156.9873
2022-08-03,159.4423
2022-08-04,159.3184
2022-08-05,159.0594
2022-08-08,158.8625
2022-08-09,158.1875
2022-08-10,161.5555
2022-08-11,161.4415
2022-08-12,164.2380
2022-08-15,164.8900
2022-08-16,165.1993
2022-08-17,164.0036
2022-08-18,164.3758
2022-08-19,162.2554
2022-08-22,158.7831
2022-08-23,158.4278
2022-08-24,158.8898
2022-08-25,161.1288
2022-08-26,155.7007
2022-08-29,154.6627
2022-08-30,152.9571
2022-08-31,151.7614
2022-09-01,152.2161
2022-09-02,150.5818
2022-09-06,149.9652
2022-09-07,152.7157
2022-09-08,153.7253
2022-09-09,156.0729
2022-09-12,157.7248
2022-09-13,150.9053
2022-09-14,151.4164
2022-09-15,149.7027
2022-09-16,148.6275
2022-09-19,149.6467
2022-09-20,147.9599
2022-09-21,145.4273
2022-09-22,144.2017
2022-09-23,141.7167
2022-09-26,140.2513
2022-09-27,139.9539
2022-09-28,142.7071
2022-09-29,139.6922
2022-09-30,136.0742
2022-10-03,139.5964
2022-10-04,143.8657
2022-10-05,143.5754
2022-10-06,142.1045
2022-10-07,138.1250
2022-10-10,137.0901
2022-10-11,136.1964
2022-10-12,135.7482
2022-10-13,139.2730
2022-10-14,135.9774
2022-10-17,139.5781
2022-10-18,141.1732
2022-10-19,140.2313
2022-10-20,139.1163
2022-10-21,142.4168
2022-10-24,144.1090
2022-10-25,146.4532
2022-10-26,145.3712
2022-10-27,144.4870
2022-10-28,148.0452
2022-10-31,146.9416
2022-11-01,146.3389
2022-11-02,142.6802
2022-11-03,141.1698
2022-11-04,143.0923
2022-11-07,144.4680
2022-11-08,145.2767
2022-11-09,142.2582
2022-11-10,150.1442
2022-11-11,151.5316
2022-11-14,150.1776
2022-11-15,151.4861
2022-11-16,150.2360
2022-11-17,149.7719
2022-11-18,150.4846
2022-11-21,149.9002
2022-11-22,151.9358
2022-11-23,152.8344
2022-11-25,152.7912
2022-11-28,150.4315
2022-11-29,150.1920
2022-11-30,154.8401
2022-12-01,154.7058
2022-12-02,154.5209
2022-12-05,151.7559
2022-12-06,149.5708
2022-12-07,149.2922
2022-12-08,150.4151
2022-12-09,149.3097
2022-12-12,151.4417
2022-12-13,152.5457
2022-12-14,151.6223
2022-12-15,147.8436
2022-12-16,146.1970
2022-12-19,144.8801
2022-12-20,145.0304
2022-12-21,147.1867
2022-12-22,145.0596
2022-12-23,145.9109
2022-12-27,145.3200
2022-12-28,143.5731
2022-12-29,146.0801
2022-12-30,145.7090
2023-01-03,142.2234
2023-01-04,143.2956
2023-01-05,141.6269
2023-01-06,144.8617
2023-01-09,144.7505
2023-01-10,145.7606
2023-01-11,147.6336
2023-01-12,148.1379
2023-01-13,148.7300
2023-01-17,148.4280
2023-01-18,146.1181
2023-01-19,145.0020
2023-01-20,147.7452
2023-01-23,149.5006
2023-01-24,149.3942
2023-01-25,149.3671
2023-01-26,151.0113
2023-01-27,151.3880
2023-01-30,149.4247
2023-01-31,151.6126
2023-02-01,153.1974
2023-02-02,155.4493
2023-02-03,153.8396
2023-02-06,152.8950
2023-02-07,154.8631
2023-02-08,153.1471
2023-02-09,151.7949
2023-02-10,152.1281
2023-02-13,153.8698
2023-02-14,153.8266
2023-02-15,154.2532
2023-02-16,152.1263
2023-02-17,151.7053
2023-02-21,148.6649
2023-02-22,148.4310
2023-02-23,149.2220
2023-02-24,147.6496
2023-02-27,148.1033
2023-02-28,147.6537
2023-03-01,146.9560
2023-03-02,148.0702
2023-03-03,150.4612
2023-03-06,150.5646
2023-03-07,148.2569
2023-03-08,148.4667
2023-03-09,145.7261
2023-03-10,143.6162
2023-03-13,143.3994
2023-03-14,145.7621
2023-03-15,144.7446
2023-03-16,147.2866
2023-03-17,145.6636
2023-03-20,146.9627
2023-03-21,148.8706
2023-03-22,146.4197
2023-03-23,146.8567
2023-03-24,147.6849
2023-03-27,147.9281
2023-03-28,147.6953
2023-03-29,149.7981
2023-03-30,150.6542
2023-03-31,149.5728
2023-04-03,150.1261
2023-04-04,149.2558
2023-04-05,148.8838
2023-04-06,149.4167
2023-04-10,149.5656
2023-04-11,149.5594
2023-04-12,148.9410
2023-04-13,150.9163
2023-04-14,150.6040
2023-04-17,151.1019
2023-04-18,151.2312
2023-04-19,151.2184
2023-04-20,150.3183
2023-04-21,150.4540
2023-04-24,150.5822
2023-04-25,148.2013
2023-04-26,147.6321
2023-04-27,150.5207
2023-04-28,151.7629
2023-05-01,151.7043
2023-05-02,149.9467
2023-05-03,148.8973
2023-05-04,147.8224
2023-05-05,150.5534
2023-05-08,150.6215
2023-05-09,149.9317
2023-05-10,150.6040
2023-05-11,150.3485
2023-05-12,150.1104
2023-05-15,150.5545
2023-05-16,149.5943
2023-05-17,151.3731
2023-05-18,152.8028
2023-05-19,152.5819
2023-05-22,152.6056
2023-05-23,150.8930
2023-05-24,149.7887
2023-05-25,151.1005
2023-05-26,153.0722
2023-05-30,153.0747
2023-05-31,152.1397
2023-06-01,153.6389
2023-06-02,155.8720
2023-06-05,155.5597
2023-06-06,155.9258
2023-06-07,155.3315
2023-06-08,156.2927
2023-06-09,156.4722
2023-06-12,157.9307
2023-06-13,159.0255
2023-06-14,159.1558
2023-06-15,161.0941
2023-06-16,160.5026
2023-06-20,159.7426
2023-06-21,158.9047
2023-06-22,159.4944
2023-06-23,158.2728
2023-06-26,157.5627
2023-06-27,159.3677
2023-06-28,159.3113
2023-06-29,160.0240
2023-06-30,163.0349
2023-07-03,163.2258
2023-07-05,162.9045
2023-07-06,161.6139
2023-07-07,161.1509
2023-07-10,161.5384
2023-07-11,162.6276
2023-07-12,163.8328
2023-07-13,165.2205
2023-07-14,165.0513
2023-07-17,165.6876
2023-07-18,166.8669
2023-07-19,167.2603
2023-07-20,166.1301
2023-07-21,166.1840
2023-07-24,166.8544
2023-07-25,167.3240
2023-07-26,167.2980
2023-07-27,166.2232
2023-07-28,167.8651
2023-07-31,168.1117
2023-08-01,167.6636
2023-08-02,165.3432
2023-08-03,164.9220
2023-08-04,164.0479
2023-08-07,165.5283
2023-08-08,164.8300
2023-08-09,163.6698
2023-08-10,163.7108
2023-08-11,163.5357
2023-08-14,164.4761
2023-08-15,162.5763
2023-08-16,161.3480
2023-08-17,160.1035
2023-08-18,160.0797
2023-08-21,161.1809
2023-08-22,160.7332
2023-08-23,162.5085
2023-08-24,160.3215
2023-08-25,161.3985
2023-08-28,162.4096
2023-08-29,164.7659
2023-08-30,165.3975
2023-08-31,165.1333
2023-09-01,165.4304
2023-09-05,164.7366
2023-09-06,163.5881
2023-09-07,163.0628
2023-09-08,163.2954
2023-09-11,164.3933
2023-09-12,163.4570
2023-09-13,163.6599
2023-09-14,165.0396
2023-09-15,163.0327
2023-09-18,163.1503
2023-09-19,162.7994
2023-09-20,161.2699
2023-09-21,158.6250
2023-09-22,158.2608
2023-09-25,158.8975
2023-09-26,156.5562
2023-09-27,156.5921
2023-09-28,157.5149
2023-09-29,157.0882
2023-10-02,154.0500
2023-10-03,151.9327
2023-10-04,153.1649
2023-10-05,152.9651
2023-10-06,154.7724
2023-10-09,155.7481
2023-10-10,156.5592
2023-10-11,157.2313
2023-10-12,156.2492
2023-10-13,155.4650
2023-10-16,157.1120
2023-10-17,157.0966
2023-10-18,154.9915
2023-10-19,153.6768
2023-10-20,151.7427
2023-10-23,151.4869
2023-10-24,152.5876
2023-10-25,150.3995
2023-10-26,148.6199
2023-10-27,147.9065
2023-10-30,149.6829
2023-10-31,150.6521
2023-11-01,152.2348
2023-11-02,155.1058
2023-11-03,156.5628
2023-11-06,156.8372
2023-11-07,157.2827
2023-11-08,157.4407
2023-11-09,156.1680
2023-11-10,158.6068
2023-11-13,158.4742
2023-11-14,161.4971
2023-11-15,161.7550
2023-11-16,161.9476
2023-11-17,162.1552
2023-11-20,163.3536
2023-11-21,163.0235
2023-11-22,163.6855
2023-11-24,163.7832
2023-11-27,163.4631
2023-11-28,163.6234
2023-11-29,163.4685
2023-11-30,164.0871
2023-12-01,165.0509
2023-12-04,164.1583
2023-12-05,164.0649
2023-12-06,163.4240
2023-12-07,164.7262
2023-12-08,165.4008
2023-12-11,166.0499
2023-12-12,166.8136
2023-12-13,169.0908
2023-12-14,169.5384
2023-12-15,169.5254
2023-12-18,170.2931
2023-12-19,171.2921
2023-12-20,168.7768
2023-12-21,170.5155
2023-12-22,170.7985
2023-12-26,171.5213
2023-12-27,171.7667
2023-12-28,171.8302
2023-12-29,171.3446
2024-01-02,169.9063
2024-01-03,168.5442
2024-01-04,167.9664
2024-01-05,168.2730
2024-01-08,170.6482
2024-01-09,170.3960
2024-01-10,171.3614
2024-01-11,171.2464
2024-01-12,171.3750
2024-01-16,170.7356
2024-01-17,169.7766
2024-01-18,171.2715
2024-01-19,173.3804
2024-01-22,173.7609
2024-01-23,174.2685
2024-01-24,174.4100
2024-01-25,175.3275
2024-01-26,175.2132
2024-01-29,176.5372
2024-01-30,176.4312
2024-01-31,173.5897
2024-02-01,175.7584
2024-02-02,177.6363
2024-02-05,177.0703
2024-02-06,177.4794
2024-02-07,178.9421
2024-02-08,179.0442
2024-02-09,180.0723
2024-02-12,179.9015
2024-02-13,177.4414
2024-02-14,179.1413
2024-02-15,180.1841
2024-02-16,179.3186
2024-02-20,178.2417
2024-02-21,178.4671
2024-02-22,182.2368
2024-02-23,182.3002
2024-02-26,181.6099
2024-02-27,181.9198
2024-02-28,181.6181
2024-02-29,182.5678
2024-03-01,184.0298
2024-03-04,183.8102
2024-03-05,181.9366
2024-03-06,182.8720
2024-03-07,184.7563
2024-03-08,183.5501
2024-03-11,183.3441
2024-03-12,185.3979
2024-03-13,185.0411
2024-03-14,184.5098
2024-03-15,183.3137
2024-03-18,184.4719
2024-03-19,185.5140
2024-03-20,187.1658
2024-03-21,187.7716
2024-03-22,187.5083
2024-03-25,186.9355
2024-03-26,186.4121
2024-03-27,188.0209
2024-03-28,188.2308
2024-04-01,184.3233
2024-04-02,182.9889
2024-04-03,183.1886
2024-04-04,180.9291
2024-04-05,182.9373
2024-04-08,182.8687
2024-04-09,183.1331
2024-04-10,181.4012
2024-04-11,182.7517
2024-04-12,180.0925
2024-04-15,177.9276
2024-04-16,177.5616
2024-04-17,176.5352
2024-04-18,176.1454
2024-04-19,174.6026
2024-04-22,176.1271
2024-04-23,178.2344
2024-04-24,178.2724
2024-04-25,177.4565
2024-04-26,179.2682
2024-04-29,179.8380
2024-04-30,177.0091
2024-05-01,176.4010
2024-05-02,178.0112
2024-05-03,180.2465
2024-05-06,182.1077
2024-05-07,182.3524
2024-05-08,182.3513
2024-05-09,183.2796
2024-05-10,183.5819
2024-05-13,183.5376
2024-05-14,184.4256
2024-05-15,186.5863
2024-05-16,186.1979
2024-05-17,186.4147
2024-05-20,186.5856
2024-05-21,187.0524
2024-05-22,186.5462
2024-05-23,185.1693
2024-05-24,186.4657
2024-05-28,186.5121
2024-05-29,185.1381
2024-05-30,184.0319
2024-05-31,185.5093
2024-06-03,185.7163
2024-06-04,185.9954
2024-06-05,188.1990
2024-06-06,188.1614
2024-06-07,187.9515
2024-06-10,188.4366
2024-06-11,188.9474
2024-06-12,190.5541
2024-06-13,191.0009
2024-06-14,190.9257
2024-06-17,192.3890
2024-06-18,192.8741
2024-06-20,192.3869
2024-06-21,192.0863
2024-06-24,191.4976
2024-06-25,192.2508
2024-06-26,192.5531
2024-06-27,192.7278
2024-06-28,191.9408
2024-07-01,186.8823
2024-07-02,188.0401
2024-07-03,188.9961
2024-07-05,190.0259
2024-07-08,190.2191
2024-07-09,190.3601
2024-07-10,192.3033
2024-07-11,190.6182
2024-07-12,191.6698
2024-07-15,192.2115
2024-07-16,193.4396
2024-07-17,190.7455
2024-07-18,189.2545
2024-07-19,187.9032
2024-07-22,189.9311
2024-07-23,189.6351
2024-07-24,185.2453
2024-07-25,184.2926
2024-07-26,186.3365
2024-07-29,186.4880
2024-07-30,185.5630
2024-07-31,188.4937
2024-08-01,185.9126
2024-08-02,182.4951
2024-08-05,177.0260
2024-08-06,178.8589
2024-08-07,177.4755
2024-08-08,181.5650
2024-08-09,182.4132
2024-08-12,182.4211
2024-08-13,185.4944
2024-08-14,186.2037
2024-08-15,189.2078
2024-08-16,189.5843
2024-08-19,191.4275
2024-08-20,191.0476
2024-08-21,191.8575
2024-08-22,190.1437
2024-08-23,192.3272
2024-08-26,191.7207
2024-08-27,192.0265
2024-08-28,190.8789
2024-08-29,190.8714
2024-08-30,192.7979
2024-09-03,188.7200
2024-09-04,188.4176
2024-09-05,187.8489
2024-09-06,184.6066
2024-09-09,186.7444
2024-09-10,187.5796
2024-09-11,189.5802
2024-09-12,191.0011
2024-09-13,192.0340
2024-09-16,192.2753
2024-09-17,192.3262
2024-09-18,191.7691
2024-09-19,195.0248
2024-09-20,194.6462
2024-09-23,195.1930
2024-09-24,195.6832
2024-09-25,195.3190
2024-09-26,196.1078
2024-09-27,195.8620
2024-09-30,195.3022
2024-10-01,193.4812
2024-10-02,193.5080
2024-10-03,193.1826
2024-10-04,194.9155
2024-10-07,193.0471
2024-10-08,194.9176
2024-10-09,196.3041
2024-10-10,195.8977
2024-10-11,197.0833
2024-10-14,198.6023
2024-10-15,197.0911
2024-10-16,198.0133
2024-10-17,197.9794
2024-10-18,198.7657
2024-10-21,198.4034
2024-10-22,198.3091
2024-10-23,196.4864
2024-10-24,196.9080
2024-10-25,196.8491
2024-10-28,197.3710
2024-10-29,197.6896
2024-10-30,197.0372
2024-10-31,193.3694
2024-11-01,194.1608
2024-11-04,193.6148
2024-11-05,195.9896
2024-11-06,200.9473
2024-11-07,202.4406
2024-11-08,203.2011
2024-11-11,203.3980
2024-11-12,202.8097
2024-11-13,202.8568
2024-11-14,201.6295
2024-11-15,198.9673
2024-11-18,199.7468
2024-11-19,200.5386
2024-11-20,200.5430
2024-11-21,201.6140
2024-11-22,202.3131
2024-11-25,202.9242
2024-11-26,204.0854
2024-11-27,203.3096
2024-11-29,204.4497
2024-12-02,204.9503
2024-12-03,205.0428
2024-12-04,206.2836
2024-12-05,205.8979
2024-12-06,206.4117
2024-12-09,205.1435
2024-12-10,204.5354
2024-12-11,206.2056
2024-12-12,205.0892
2024-12-13,205.0838
2024-12-16,205.8630
2024-12-17,205.0676
2024-12-18,199.0195
2024-12-19,198.8473
2024-12-20,201.0086
2024-12-23,202.4735
2024-12-24,204.7093
2024-12-26,204.6263
2024-12-27,202.3640
2024-12-30,200.1983
2024-12-31,197.7189
2025-01-02,197.2792
2025-01-03,199.7641
2025-01-06,200.8704
2025-01-07,198.6400
2025-01-08,198.9499
2025-01-10,195.8838
2025-01-13,196.1924
2025-01-14,196.4173
2025-01-15,200.0142
2025-01-16,199.5917
2025-01-17,201.5858
2025-01-21,203.3533
2025-01-22,204.6015
2025-01-23,205.6887
2025-01-24,205.1014
2025-01-27,202.1109
2025-01-28,203.9739
2025-01-29,203.0195
2025-01-30,204.0905
2025-01-31,203.0605
2025-02-03,201.5155
2025-02-04,202.9714
2025-02-05,203.7648
2025-02-06,204.5074
2025-02-07,202.5717
2025-02-10,203.9315
2025-02-11,204.0008
2025-02-12,203.4451
2025-02-13,205.5663
2025-02-14,205.5515
2025-02-18,206.0541
2025-02-19,206.5439
2025-02-20,205.6487
2025-02-21,202.1394
2025-02-24,201.1350
2025-02-25,200.1937
2025-02-26,200.2210
2025-02-27,197.0446
2025-02-28,200.1685
2025-03-03,196.6462
2025-03-04,194.2403
2025-03-05,196.4079
2025-03-06,192.9081
2025-03-07,193.9730
2025-03-10,188.7410
2025-03-11,187.3126
2025-03-12,188.2280
2025-03-13,185.6133
2025-03-14,189.5605
2025-03-17,190.7768
2025-03-18,188.7443
2025-03-19,190.7825
2025-03-20,190.3657
2025-03-21,190.5226
2025-03-24,193.8846
2025-03-25,194.1899
2025-03-26,192.0233
2025-03-27,191.3883
