date,open_price_usd,close_price_usd,adj_close_price_usd,total_volume_usd
2025-09-08,22.4032,23.098,23.098,55518290
2025-09-09,23.098,22.915,22.915,69020090
2025-09-10,22.915,23.3225,23.3225,68510900
2025-09-11,23.3228,24.2053,24.2053,122860026
2025-09-12,24.2053,25.0448,25.0448,90636231
2025-09-13,25.0448,24.6271,24.6271,90550008
2025-09-14,24.6271,23.7749,23.7749,67393743
2025-09-15,23.7749,23.2031,23.2031,78309644
2025-09-16,23.2031,23.5727,23.5727,52420505
2025-09-17,23.5727,24.2885,24.2885,84280462
2025-09-18,24.2885,24.3783,24.3783,84126382
2025-09-19,24.3783,23.2636,23.2636,70902989
2025-09-20,23.2636,23.318,23.318,41830217
2025-09-21,23.318,22.7464,22.7464,49809527
2025-09-22,22.7464,21.0723,21.0723,132482328
2025-09-23,21.0723,20.8485,20.8485,72111869
2025-09-24,20.8485,20.9254,20.9254,68856089
2025-09-25,20.9254,19.6636,19.6636,129654805
2025-09-26,19.6636,20.2624,20.2624,77076319
2025-09-27,20.2624,19.9618,19.9618,30309251
2025-09-28,19.9618,20.3053,20.3053,48466611
2025-09-29,20.3053,20.2729,20.2729,64129613
2025-09-30,20.2727,19.9128,19.9128,64820992
2025-10-01,19.9128,21.1027,21.1027,68563792
2025-10-02,21.1025,21.8415,21.8415,71972365
2025-10-03,21.8415,21.9128,21.9128,83146013
2025-10-04,21.9128,21.29,21.29,56820765
2025-10-05,21.29,21.0869,21.0869,85707896
2025-10-06,21.0869,21.9103,21.9103,80490207
2025-10-07,21.9103,20.6773,20.6773,95216721
2025-10-08,20.6773,21.4783,21.4783,72779443
2025-10-09,21.4783,20.7742,20.7742,77230088
2025-10-10,20.7742,14.9221,14.9221,256916018
2025-10-11,14.9235,15.0016,15.0016,158019271
2025-10-12,15.0016,16.9563,16.9563,112043490
2025-10-13,16.9579,17.7226,17.7226,87087459
2025-10-14,17.7228,16.983,16.983,96308238
2025-10-15,16.983,16.1879,16.1879,71317855
2025-10-16,16.1879,15.5075,15.5075,81184280
2025-10-17,15.5075,15.1207,15.1207,117639979
2025-10-18,15.1207,15.2417,15.2417,44966290
2025-10-19,15.2417,15.5502,15.5502,64086631
2025-10-20,15.5502,15.606,15.606,69246630
2025-10-21,15.6074,15.2627,15.2627,85163310
2025-10-22,15.2627,14.8687,14.8687,69519410
2025-10-23,14.8687,15.264,15.264,52649570
2025-10-24,15.264,15.5094,15.5094,51701291
2025-10-25,15.5094,15.4893,15.4893,29255447
2025-10-26,15.4893,16.3761,16.3761,77136211
2025-10-27,16.3761,15.9448,15.9448,62080348
2025-10-28,15.945,15.4991,15.4991,71186118
2025-10-29,15.4989,15.53,15.53,52744145
2025-10-30,15.5308,14.5295,14.5295,65467260
2025-10-31,14.5308,14.743,14.743,47388402
2025-11-01,14.743,15.134,15.134,35918163
2025-11-02,15.134,15.2221,15.2221,43987363
2025-11-03,15.2221,13.4621,13.4621,79681506
2025-11-04,13.4621,12.5515,12.5515,105726181
2025-11-05,12.5513,12.9745,12.9745,66738721
2025-11-06,12.9745,12.5666,12.5666,43844995
2025-11-07,12.567,14.1458,14.1458,87374540
2025-11-08,14.1458,13.7522,13.7522,52857625
2025-11-09,13.7523,14.1042,14.1042,57336411
2025-11-10,14.1042,14.7875,14.7875,62887354
2025-11-11,14.7875,13.9076,13.9076,101209826
2025-11-12,13.9076,13.7949,13.7949,46043409
2025-11-13,13.7949,13.4104,13.4104,66924170
2025-11-14,13.4103,12.8957,12.8957,63787459
2025-11-15,12.8957,12.9795,12.9795,34787298
2025-11-16,12.9786,12.5111,12.5111,42730273
2025-11-17,12.5111,12.263,12.263,55501987
2025-11-18,12.263,12.5855,12.5855,52314897
2025-11-19,12.5855,12.2444,12.2444,54056974
2025-11-20,12.2444,11.5217,11.5217,60463976
2025-11-21,11.5214,11.0651,11.0651,92801040
2025-11-22,11.0651,10.97,10.97,32018686
2025-11-23,10.97,11.0791,11.0791,34414008
2025-11-24,11.0779,11.5289,11.5289,77605850
2025-11-25,11.5289,11.5285,11.5285,46780466
2025-11-26,11.529,11.7223,11.7223,43435741
2025-11-27,11.7223,11.7636,11.7636,40455026
2025-11-28,11.7636,11.7713,11.7713,42844832
2025-11-29,11.7713,11.5234,11.5234,25372571
2025-11-30,11.5234,11.4077,11.4077,29225128
2025-12-01,11.4072,10.6942,10.6942,64574055
2025-12-02,10.6942,11.5863,11.5863,44683336
2025-12-03,11.5863,12.1087,12.1087,41464044
2025-12-04,12.1078,11.7546,11.7546,47121096
2025-12-05,11.7546,11.1707,11.1707,31958028
2025-12-06,11.1707,11.1662,11.1662,20481574
2025-12-07,11.1662,10.9971,10.9971,28728468
2025-12-08,10.9971,11.2701,11.2701,27956088
2025-12-09,11.2701,11.639,11.639,31108446
2025-12-10,11.639,11.3869,11.3869,34951238
2025-12-11,11.3873,11.0769,11.0769,32430312
2025-12-12,11.0769,10.8229,10.8229,25147677
2025-12-13,10.8229,10.8742,10.8742,13923566
2025-12-14,10.8742,10.4071,10.4071,20464017
2025-12-15,10.4072,9.8465,9.8465,32453285
2025-12-16,9.8465,10.0047,10.0047,34474151
2025-12-17,10.0047,9.3925,9.3925,28656342
2025-12-18,9.3925,9.0164,9.0164,39269959
2025-12-19,9.0164,9.5705,9.5705,38369529
2025-12-20,9.5705,9.6751,9.6751,20346618
2025-12-21,9.6751,9.5711,9.5711,28734180
2025-12-22,9.5711,9.5757,9.5757,50307647
2025-12-23,9.5757,9.4238,9.4238,22468599
2025-12-24,9.4238,9.4477,9.4477,22920808
2025-12-25,9.4477,9.2853,9.2853,17682338
2025-12-26,9.2853,9.4207,9.4207,19402852
2025-12-27,9.4207,9.7781,9.7781,14885683
2025-12-28,9.7789,9.7749,9.7749,20494446
2025-12-29,9.7749,9.603,9.603,25592034
2025-12-30,9.603,9.5874,9.5874,18677433
2025-12-31,9.5874,9.4387,9.4387,20391192
2026-01-01,9.4387,9.7803,9.7803,17700698
2026-01-02,9.7803,10.2155,10.2155,31960968
2026-01-03,10.2155,10.2004,10.2004,21991698
2026-01-04,10.2004,10.396,10.396,28055803
2026-01-05,10.396,10.9813,10.9813,78131216
2026-01-06,10.9813,11.2408,11.2408,67533278
2026-01-07,11.2408,10.7063,10.7063,32924478
2026-01-08,10.7063,10.4812,10.4812,34901641
2026-01-09,10.4813,10.3609,10.3609,36697356
2026-01-10,10.3609,10.4095,10.4095,25707184
2026-01-11,10.4095,10.2726,10.2726,18341309
2026-01-12,10.2726,10.0828,10.0828,28935999
2026-01-13,10.0828,10.845,10.845,37616162
2026-01-14,10.8447,10.9058,10.9058,45599624
2026-01-15,10.9058,10.3453,10.3453,37809075
2026-01-16,10.3453,10.2796,10.2796,27533867
2026-01-17,10.2796,10.3937,10.3937,22713159
2026-01-18,10.3937,9.9826,9.9826,22753698
2026-01-19,9.9824,9.57,9.57,36863003
2026-01-20,9.57,8.9033,8.9033,32541324
2026-01-21,8.9033,8.9837,8.9837,29397006
2026-01-22,8.9837,8.9559,8.9559,19303465
2026-01-23,8.9559,9.0553,9.0553,24483661
2026-01-24,9.0553,9.1472,9.1472,18176866
2026-01-25,9.1472,8.6195,8.6195,25707892
2026-01-26,8.6195,8.8682,8.8682,21759850
2026-01-27,8.8682,9.0804,9.0804,22926178
2026-01-28,9.0804,9.111,9.111,23491263
2026-01-29,9.1114,8.3647,8.3647,29102806
2026-01-30,8.3647,8.0745,8.0745,32038400
2026-01-31,8.0745,7.0767,7.0767,51958653
2026-02-01,7.077,6.7607,6.7607,28379014
2026-02-02,7.077,6.7607,6.7607,28379014
2026-02-03,6.9511,6.7259,6.7259,36922233
2026-02-04,6.7259,6.5869,6.5869,35802970
2026-02-05,6.5869,5.4447,5.4447,48625402
2026-02-06,5.4447,6.1218,6.1218,64117422
2026-02-07,6.1213,6.0564,6.0564,33603387
2026-02-08,6.0566,5.9109,5.9109,23229855
2026-02-09,5.9108,5.8518,5.8518,25711541
2026-02-10,5.8518,5.6448,5.6448,20042297
2026-02-11,5.6448,5.5539,5.5539,27218323
2026-02-12,5.5539,5.8384,5.8384,40407180
2026-02-13,5.8384,6.5097,6.5097,77946588
2026-02-14,6.5096,6.8865,6.8865,91253883
2026-02-15,6.8865,6.7122,6.7122,35938565
2026-02-16,6.7122,6.8288,6.8288,29399391
2026-02-17,6.8288,6.6978,6.6978,20397741
2026-02-18,6.6978,6.611,6.611,33613595
2026-02-19,6.6116,6.4714,6.4714,24576013
2026-02-20,6.4714,6.6302,6.6302,23091652
2026-02-21,6.6302,6.7555,6.7555,27125548
2026-02-22,6.7555,6.3079,6.3079,15950254
2026-02-23,6.3079,6.058,6.058,21861044
2026-02-24,6.0582,6.0032,6.0032,21902041
2026-02-25,6.0032,6.5844,6.5844,33921018
2026-02-26,6.5844,6.2236,6.2236,28633250
2026-02-27,6.2236,6.0633,6.0633,26941309
2026-02-28,6.0633,6.1039,6.1039,27734232
2026-03-01,6.1039,5.9406,5.9406,25814808
2026-03-02,5.9406,6.0927,6.0927,28276500
2026-03-03,6.0928,5.9724,5.9724,27175946
2026-03-04,5.9723,6.305,6.305,35096916
2026-03-05,6.305,6.1223,6.1223,22935283
2026-03-06,6.1223,5.8846,5.8846,20179863
2026-03-07,5.8846,5.7709,5.7709,11413068
2026-03-08,5.7709,5.6501,5.6501,17116601
2026-03-09,5.6501,5.786,5.786,22849603
2026-03-10,5.7861,5.9489,5.9489,25047196
2026-03-11,5.9489,5.9967,5.9967,18081310
2026-03-12,5.9967,6.0149,6.0149,17457221
2026-03-13,6.0149,6.0433,6.0433,25396117
2026-03-14,6.0433,6.0023,6.0023,14351095
2026-03-15,6.0023,6.1864,6.1864,16341180
2026-03-16,6.1867,6.6708,6.6708,41951376
2026-03-17,6.6708,6.6522,6.6522,48113702
2026-03-18,6.6522,6.3103,6.3103,30111143
2026-03-19,6.3103,6.2542,6.2542,27951304
2026-03-20,6.2542,6.2562,6.2562,18509563
2026-03-21,6.2562,5.9982,5.9982,14536994
2026-03-22,5.9982,5.8544,5.8544,17193310
2026-03-23,5.8541,6.1483,6.1483,23604945
2026-03-24,6.1483,6.1066,6.1066,20331158
2026-03-25,6.1066,6.1135,6.1135,18646942
2026-03-26,6.1135,5.8567,5.8567,17408299
2026-03-27,5.8567,5.6501,5.6501,17533755
2026-03-28,5.6501,5.6143,5.6143,13561319
2026-03-29,5.6143,5.5123,5.5123,14318967
2026-03-30,5.5123,5.5245,5.5245,18926231
2026-03-31,5.5245,5.6723,5.6723,18599679
2026-04-01,5.6723,5.7222,5.7222,18657558
2026-04-02,5.7222,5.5165,5.5165,18935555
2026-04-03,5.5165,5.5181,5.5181,13617244
2026-04-04,5.5181,5.6694,5.6694,16549918
2026-04-05,5.6694,5.6753,5.6753,14684401
2026-04-06,5.6753,5.6159,5.6159,16885909
2026-04-07,5.6159,5.992,5.992,19297787
2026-04-08,5.9922,5.7081,5.7081,17580952
2026-04-09,5.7081,5.7654,5.7654,17689839
2026-04-10,5.7654,5.853,5.853,16372610
2026-04-11,5.8532,5.8274,5.8274,13877426
2026-04-12,5.8274,5.5474,5.5474,16486467
2026-04-13,5.5474,5.9465,5.9465,19103087
2026-04-14,5.9465,5.7653,5.7653,20153767
2026-04-15,5.7653,5.8941,5.8941,17301327
2026-04-16,5.8941,6.232,6.232,29489036
2026-04-17,6.232,6.2681,6.2681,27725601
2026-04-18,6.2681,5.9897,5.9897,21208459
2026-04-19,5.9897,5.7581,5.7581,19334781
2026-04-20,5.7581,5.9689,5.9689,19237831
2026-04-21,5.9689,6.0197,6.0197,19503050
2026-04-22,6.0197,6.1125,6.1125,22468403
2026-04-23,6.1125,6.1773,6.1773,21344570
2026-04-24,6.1773,6.2826,6.2826,28170833
2026-04-25,6.2826,6.1753,6.1753,15162320
2026-04-26,6.1753,6.2071,6.2071,16772139
2026-04-27,6.2071,6.0884,6.0884,20164182
2026-04-28,6.0884,6.0446,6.0446,13301957
2026-04-29,6.0446,6.0206,6.0206,18695534
2026-04-30,6.0206,5.9933,5.9933,13797756
2026-05-01,5.9933,6.0806,6.0806,13415973
2026-05-02,6.0806,6.1135,6.1135,10998783
2026-05-03,6.1135,6.1323,6.1323,12997410
2026-05-04,6.1323,6.1603,6.1603,18474042
2026-05-05,6.1603,6.366,6.366,20969036
2026-05-06,6.366,6.6118,6.6118,26878157
2026-05-07,6.6118,6.4068,6.4068,26397489
2026-05-08,6.4068,6.9489,6.9489,30579911
2026-05-09,6.9491,6.792,6.792,27544019
2026-05-10,6.792,7.3857,7.3857,62342589
2026-05-11,7.3857,7.3956,7.3956,82422342
2026-05-12,7.3956,7.0027,7.0027,30996755
2026-05-13,7.0027,6.8154,6.8154,27449883
2026-05-14,6.8154,7.083,7.083,26926778
2026-05-15,7.083,6.7471,6.7471,25926180
2026-05-16,6.7471,6.4198,6.4198,19831842
2026-05-17,6.4198,6.2101,6.2101,18390293
2026-05-18,6.2101,6.2888,6.2888,23104370
2026-05-19,6.2888,6.1435,6.1435,17107263
2026-05-20,6.1435,6.2695,6.2695,18190363
2026-05-21,6.2695,6.3416,6.3416,19150747
2026-05-22,6.3416,6.1077,6.1077,22498036
2026-05-23,6.1077,6.3444,6.3444,19247570
2026-05-24,6.3444,6.2179,6.2179,14594572
2026-05-25,6.2179,6.317,6.317,14862138
2026-05-26,6.317,6.1723,6.1723,18642823
2026-05-27,6.1723,5.9149,5.9149,18922050
2026-05-28,5.9149,5.8578,5.8578,20096115
2026-05-29,5.8578,5.8557,5.8557,18202219
2026-05-30,5.8557,5.9547,5.9547,43124235
2026-05-31,5.9547,5.8812,5.8812,22004400
2026-06-01,5.8825,5.8012,5.8012,21936830
2026-06-02,5.8012,5.3953,5.3953,29327190
2026-06-03,5.3953,5.3952,5.3952,25973244
2026-06-04,5.3952,5.1474,5.1474,35131029
2026-06-05,5.1479,4.5834,4.5834,43861139
2026-06-06,4.5834,4.5298,4.5298,23803860
2026-06-07,4.5298,4.7102,4.7102,17766735
2026-06-08,4.7102,4.7362,4.7362,17056672
2026-06-09,4.7362,4.6287,4.6287,14928787
2026-06-10,4.6287,4.5477,4.5477,12984360
2026-06-11,4.5477,4.7586,4.7586,11133784
2026-06-12,4.7586,4.8384,4.8384,9627729
2026-06-13,4.8384,4.9557,4.9557,8702337
2026-06-14,4.9557,5.1475,5.1475,8419326
2026-06-15,5.1475,5.4244,5.4244,21125364
2026-06-16,5.4242,5.3897,5.3897,13135864
2026-06-17,5.3897,5.3399,5.3399,13966954
2026-06-18,5.3396,5.3104,5.3104,12472188
2026-06-19,5.3104,5.249,5.249,10477109
2026-06-20,5.249,4.8188,4.8188,47849424
2026-06-21,4.8188,4.6489,4.6489,11849748
2026-06-22,4.6489,4.6409,4.6409,13832383
2026-06-23,4.6409,4.4414,4.4414,16329349
2026-06-24,4.4414,4.3385,4.3385,14284234
2026-06-25,4.3385,4.1513,4.1513,14113642
2026-06-26,4.1513,4.2105,4.2105,15760766
2026-06-27,4.2105,4.182,4.182,12141556
2026-06-28,4.174429460633697,4.174429460633697,4.174429460633697,11496456
2026-06-29,4.110363479258874,4.110363479258874,4.110363479258874,8405296
2026-06-30,4.176515360711349,4.176515360711349,4.176515360711349,11531115
2026-07-01,4.06286847391952,4.06286847391952,4.06286847391952,10688624
2026-07-02,4.084513591225841,4.084513591225841,4.084513591225841,11949208
2026-07-03,4.1679540885069875,4.1679540885069875,4.1679540885069875,10882995
2026-07-04,4.369229455671149,4.369229455671149,4.369229455671149,10715861
2026-07-05,4.308565189075935,4.308565189075935,4.308565189075935,9689064
2026-07-06,4.336324796517229,4.336324796517229,4.336324796517229,8956502
2026-07-07,4.26085925201877,4.26085925201877,4.26085925201877,14889304
2026-07-08,4.143136770054876,4.143136770054876,4.143136770054876,10875263
2026-07-09,4.066450337758287,4.066450337758287,4.066450337758287,17315802
2026-07-10,4.138293981656551,4.138293981656551,4.138293981656551,10563869
2026-07-11,4.171062038142677,4.171062038142677,4.171062038142677,8751065
2026-07-12,4.131460113678205,4.131460113678205,4.131460113678205,8573532
2026-07-13,4.090180769894633,4.090180769894633,4.090180769894633,7137408
2026-07-14,4.060943604974094,4.060943604974094,4.060943604974094,10517318
2026-07-15,4.220760312848369,4.220760312848369,4.220760312848369,10069164
2026-07-16,4.310899152780938,4.310899152780938,4.310899152780938,16231884
2026-07-17,4.238443735155285,4.238443735155285,4.238443735155285,9696628
2026-07-18,4.56085303445345,4.56085303445345,4.56085303445345,33342264
2026-07-19,4.553495520330733,4.553495520330733,4.553495520330733,12127322
2026-07-20,4.504225496547411,4.504225496547411,4.504225496547411,9517746
2026-07-21,4.490292452796238,4.490292452796238,4.490292452796238,13352006
2026-07-22,4.550380302896056,4.550380302896056,4.550380302896056,16116357
2026-07-23,4.55852869710659,4.55852869710659,4.55852869710659,13836166
2026-07-24,4.4266910038902845,4.4266910038902845,4.4266910038902845,10116789
2026-07-25,4.333314965746728,4.333314965746728,4.333314965746728,8445900
2026-07-26,4.317483512130611,4.317483512130611,4.317483512130611,8285917
2026-07-27,4.610966766540702,4.610966766540702,4.610966766540702,13052770
2026-07-28,4.348811359857851,4.348811359857851,4.348811359857851,11896472
2026-07-29,4.337491268830266,4.337491268830266,4.337491268830266,16873590
2026-07-30,4.229022647586254,4.229022647586254,4.229022647586254,10956121
2026-07-31,4.2986125062139,4.2986125062139,4.2986125062139,10873096
2026-08-01,4.252916971416963,4.252916971416963,4.252916971416963,11609772
2026-08-02,4.2072566003932605,4.2072566003932605,4.2072566003932605,8245463
2026-08-03,4.267076176808949,4.267076176808949,4.267076176808949,8790370
2026-08-04,4.238460895047237,4.238460895047237,4.238460895047237,9590738
2026-08-05,4.234743060562045,4.234743060562045,4.234743060562045,9285672
2026-08-06,4.226291240339435,4.226291240339435,4.226291240339435,9295878
2026-08-07,4.1851412112736845,4.1851412112736845,4.1851412112736845,9813664
2026-08-08,4.212146669695737,4.212146669695737,4.212146669695737,8744440
2026-08-09,4.288346519100949,4.288346519100949,4.288346519100949,8607468
2026-08-10,4.232719690085112,4.232719690085112,4.232719690085112,4658329
2026-08-11,4.207834461099221,4.207834461099221,4.207834461099221,6788245
2026-08-12,4.153005053353996,4.153005053353996,4.153005053353996,7325290
2026-08-13,4.03191070557816,4.03191070557816,4.03191070557816,7175370
2026-08-14,4.055795271615709,4.055795271615709,4.055795271615709,5826763
2026-08-15,4.0571562130252445,4.0571562130252445,4.0571562130252445,6029482
2026-08-16,4.032417362385642,4.032417362385642,4.032417362385642,4958849
2026-08-17,3.920777789047726,3.920777789047726,3.920777789047726,6377968
2026-08-18,3.8920053825755874,3.8920053825755874,3.8920053825755874,10951212
2026-08-19,3.8437661572268818,3.8437661572268818,3.8437661572268818,8138916
2026-08-20,4.239825948759426,4.239825948759426,4.239825948759426,11468449
2026-08-21,4.505866728493319,4.505866728493319,4.505866728493319,13876068
2026-08-22,5.925334558837079,5.925334558837079,5.925334558837079,57560090
2026-08-23,5.6629606891672255,5.6629606891672255,5.6629606891672255,67717479
2026-08-24,5.862942623456231,5.862942623456231,5.862942623456231,29773896
2026-08-25,5.774089833434076,5.774089833434076,5.774089833434076,25435835
2026-08-26,5.62659046296131,5.62659046296131,5.62659046296131,19069729
2026-08-27,6.004292217207452,6.004292217207452,6.004292217207452,29857067
2026-08-28,6.005740064879958,6.005740064879958,6.005740064879958,19804941
2026-08-29,5.672450701759405,5.672450701759405,5.672450701759405,13802900
2026-08-30,5.614109090132297,5.614109090132297,5.614109090132297,7680647
2026-08-31,5.592440477980636,5.592440477980636,5.592440477980636,15736009
2026-09-01,5.842504361340002,5.842504361340002,5.842504361340002,15176546
2026-09-02,5.6977526215720875,5.6977526215720875,5.6977526215720875,23190603
2026-09-03,5.395739967890808,5.395739967890808,5.395739967890808,25446105
