date,open_price_usd,close_price_usd,adj_close_price_usd,total_volume_usd
2025-10-01,0.532,0.5593,0.5593,11310
2025-10-02,0.5593,0.5652,0.5652,18880
2025-10-03,0.5652,0.5783,0.5783,19800
2025-10-04,0.5783,0.5642,0.5642,14766
2025-10-05,0.5642,0.5601,0.5601,8827
2025-10-06,0.5601,0.5751,0.5751,8134
2025-10-07,0.5751,0.5552,0.5552,9343
2025-10-08,0.5552,0.5781,0.5781,9568
2025-10-09,0.5781,0.5653,0.5653,10022
2025-10-10,0.5653,0.3827,0.3827,116972
2025-10-11,0.3827,0.3644,0.3644,50805
2025-10-12,0.3644,0.4296,0.4296,34764
2025-10-13,0.4296,0.4494,0.4494,30369
2025-10-14,0.4494,0.4252,0.4252,32637
2025-10-15,0.4252,0.4032,0.4032,16526
2025-10-16,0.4032,0.3911,0.3911,19754
2025-10-17,0.3911,0.3851,0.3851,30317
2025-10-18,0.3851,0.3861,0.3861,6251
2025-10-19,0.3861,0.4001,0.4001,8417
2025-10-20,0.4001,0.4072,0.4072,22258
2025-10-21,0.4072,0.3953,0.3953,46985
2025-10-22,0.3953,0.3871,0.3871,19419
2025-10-23,0.3871,0.4342,0.4342,19031
2025-10-24,0.4342,0.4811,0.4811,89623
2025-10-25,0.4811,0.4481,0.4481,27463
2025-10-26,0.4481,0.446,0.446,12663
2025-10-27,0.446,0.445,0.445,17683
2025-10-28,0.445,0.422,0.422,20953
2025-10-29,0.422,0.4281,0.4281,10746
2025-10-30,0.4281,0.394,0.394,11760
2025-10-31,0.394,0.3979,0.3979,7323
2025-11-01,0.3979,0.4088,0.4088,5878
2025-11-02,0.4088,0.4121,0.4121,7521
2025-11-03,0.4121,0.3669,0.3669,13904
2025-11-04,0.3669,0.354,0.354,14130
2025-11-05,0.354,0.382,0.382,18197
2025-11-06,0.382,0.365,0.365,15515
2025-11-07,0.365,0.4128,0.4128,17576
2025-11-08,0.4128,0.3959,0.3959,13653
2025-11-09,0.3959,0.394,0.394,7529
2025-11-10,0.394,0.4079,0.4079,14779
2025-11-11,0.4079,0.3749,0.3749,9976
2025-11-12,0.3749,0.3729,0.3729,7666
2025-11-13,0.3729,0.3618,0.3618,11455
2025-11-14,0.3618,0.3507,0.3507,9800
2025-11-15,0.3507,0.3528,0.3528,5323
2025-11-16,0.3528,0.3438,0.3438,8236
2025-11-17,0.3438,0.3267,0.3267,7044
2025-11-18,0.3267,0.3369,0.3369,9896
2025-11-19,0.3369,0.3317,0.3317,8456
2025-11-20,0.3317,0.3136,0.3136,8103
2025-11-21,0.3136,0.2858,0.2858,14218
2025-11-22,0.2858,0.2788,0.2788,5104
2025-11-23,0.2788,0.2829,0.2829,6279
2025-11-24,0.2829,0.2859,0.2859,10329
2025-11-25,0.2859,0.2879,0.2879,10271
2025-11-26,0.2879,0.28,0.28,9227
2025-11-27,0.28,0.279,0.279,6427
2025-11-28,0.279,0.2711,0.2711,6388
2025-11-29,0.2711,0.2671,0.2671,3005
2025-11-30,0.2671,0.2561,0.2561,4962
2025-12-01,0.2561,0.2381,0.2381,13914
2025-12-02,0.2381,0.2451,0.2451,9885
2025-12-03,0.2451,0.252,0.252,16955
2025-12-04,0.252,0.237,0.237,6986
2025-12-05,0.237,0.2321,0.2321,9877
2025-12-06,0.2321,0.2361,0.2361,9950
2025-12-07,0.2361,0.2261,0.2261,6680
2025-12-08,0.2261,0.237,0.237,8999
2025-12-09,0.237,0.247,0.247,10897
2025-12-10,0.247,0.2361,0.2361,8361
2025-12-11,0.2361,0.2331,0.2331,6489
2025-12-12,0.2331,0.23,0.23,7497
2025-12-13,0.23,0.2321,0.2321,5072
2025-12-14,0.2321,0.2191,0.2191,8760
2025-12-15,0.2191,0.212,0.212,6596
2025-12-16,0.212,0.213,0.213,6230
2025-12-17,0.213,0.1989,0.1989,5519
2025-12-18,0.1989,0.1959,0.1959,7828
2025-12-19,0.1959,0.2069,0.2069,6128
2025-12-20,0.2069,0.2069,0.2069,3004
2025-12-21,0.2069,0.1999,0.1999,3706
2025-12-22,0.1999,0.1989,0.1989,4308
2025-12-23,0.1989,0.1979,0.1979,4671
2025-12-24,0.1979,0.2019,0.2019,3921
2025-12-25,0.2019,0.1979,0.1979,9837
2025-12-26,0.1979,0.2038,0.2038,4030
2025-12-27,0.2038,0.2088,0.2088,3036
2025-12-28,0.2088,0.2089,0.2089,5116
2025-12-29,0.2089,0.1998,0.1998,4599
2025-12-30,0.1998,0.2008,0.2008,4580
2025-12-31,0.2008,0.1967,0.1967,4871
2026-01-01,0.1967,0.2127,0.2127,4260
2026-01-02,0.2127,0.2169,0.2169,6704
2026-01-03,0.2169,0.2169,0.2169,4243
2026-01-04,0.2169,0.2209,0.2209,5326
2026-01-05,0.2209,0.229,0.229,0
2026-01-06,0.229,0.2269,0.2269,10243
2026-01-07,0.2269,0.2188,0.2188,5380
2026-01-08,0.2188,0.2148,0.2148,6631
2026-01-09,0.2148,0.2147,0.2147,5948
2026-01-10,0.2147,0.2107,0.2107,2826
2026-01-11,0.2107,0.2077,0.2077,3770
2026-01-12,0.2077,0.2028,0.2028,4987
2026-01-13,0.2028,0.2369,0.2369,16697
2026-01-14,0.2369,0.224,0.224,17452
2026-01-15,0.224,0.2139,0.2139,7282
2026-01-16,0.2139,0.2179,0.2179,4569
2026-01-17,0.2179,0.2259,0.2259,29331
2026-01-18,0.2259,0.2129,0.2129,12537
2026-01-19,0.2129,0.1999,0.1999,18880
2026-01-20,0.1999,0.1878,0.1878,9712
2026-01-21,0.1878,0.1898,0.1898,11743
2026-01-22,0.1898,0.1878,0.1878,10530
2026-01-23,0.1878,0.1888,0.1888,9404
2026-01-24,0.1888,0.1877,0.1877,3604
2026-01-25,0.1877,0.1738,0.1738,11001
2026-01-26,0.1738,0.1828,0.1828,7075
2026-01-27,0.1828,0.1838,0.1838,5655
2026-01-28,0.1838,0.1817,0.1817,4617
2026-01-29,0.1817,0.1667,0.1667,170301
2026-01-30,0.1667,0.1647,0.1647,163070
2026-01-31,0.1647,0.1498,0.1498,155265
2026-02-01,0.1498,0.1449,0.1449,141555
2026-02-02,0.1449,0.1479,0.1479,142817
2026-02-03,0.1479,0.1458,0.1458,142548
2026-02-04,0.1458,0.1447,0.1447,3050740
2026-02-05,0.1447,0.1198,0.1198,5127858
2026-02-06,0.1198,0.1329,0.1329,4925841
2026-02-07,0.1329,0.1319,0.1319,4997144
2026-02-08,0.1319,0.1279,0.1279,4931730
2026-02-09,0.1279,0.1279,0.1279,4840848
2026-02-10,0.1279,0.1249,0.1249,4772878
2026-02-11,0.1249,0.1229,0.1229,4674671
2026-02-12,0.1229,0.1299,0.1299,4807
2026-02-13,0.1299,0.131,0.131,4361
2026-02-14,0.131,0.1345,0.1345,3500
2026-02-15,0.1345,0.1307,0.1307,4998
2026-02-16,0.1307,0.13,0.13,3865
2026-02-17,0.13,0.1266,0.1266,4927
2026-02-18,0.1266,0.1165,0.1165,5342
2026-02-19,0.1165,0.1108,0.1108,13188
2026-02-20,0.1108,0.1108,0.1108,8346
2026-02-21,0.1108,0.1088,0.1088,6308
2026-02-22,0.1088,0.107,0.107,6296
2026-02-23,0.107,0.1031,0.1031,5558
2026-02-24,0.1031,0.1018,0.1018,6206
2026-02-25,0.1018,0.1094,0.1094,9580
2026-02-26,0.1094,0.1059,0.1059,8221
2026-02-27,0.1059,0.1028,0.1028,7120
2026-02-28,0.1028,0.1031,0.1031,12336
2026-03-01,0.1031,0.101,0.101,10166
2026-03-02,0.101,0.1034,0.1034,10770
2026-03-03,0.1034,0.1,0.1,8998
2026-03-04,0.1,0.104,0.104,6277
2026-03-05,0.104,0.1002,0.1002,7601
2026-03-06,0.1002,0.0995,0.0995,5005
2026-03-07,0.0995,0.0945,0.0945,5130
2026-03-08,0.0945,0.0932,0.0932,4765
2026-03-09,0.0932,0.0938,0.0938,5973
2026-03-10,0.0938,0.0938,0.0938,5906
2026-03-11,0.0938,0.0965,0.0965,6968
2026-03-12,0.0965,0.0975,0.0975,6213
2026-03-13,0.0975,0.0968,0.0968,6148
2026-03-14,0.0968,0.096,0.096,5386
2026-03-15,0.096,0.0988,0.0988,5903
2026-03-16,0.0988,0.104,0.104,6121
2026-03-17,0.104,0.1024,0.1024,5874
2026-03-18,0.1024,0.0952,0.0952,6804
2026-03-19,0.0952,0.0942,0.0942,7385
2026-03-20,0.0942,0.094,0.094,7489
2026-03-21,0.094,0.0896,0.0896,4350
2026-03-22,0.0896,0.088,0.088,6711
2026-03-23,0.088,0.091,0.091,9301
2026-03-24,0.091,0.09,0.09,9860
2026-03-25,0.09,0.09,0.09,6133
2026-03-26,0.09,0.0875,0.0875,5743
2026-03-27,0.0875,0.0873,0.0873,10316
2026-03-28,0.0873,0.0861,0.0861,3545
2026-03-29,0.0861,0.0833,0.0833,4774
2026-03-30,0.0833,0.0837,0.0837,4764
2026-03-31,0.0837,0.0859,0.0859,7777
2026-04-01,0.0859,0.0889,0.0889,11857
2026-04-02,0.0889,0.0828,0.0828,7167
2026-04-03,0.0828,0.0879,0.0879,13064
2026-04-04,0.0879,0.086,0.086,4372
2026-04-05,0.086,0.0856,0.0856,3245
2026-04-06,0.0856,0.0832,0.0832,4246
2026-04-07,0.0832,0.091,0.091,7001
2026-04-08,0.091,0.0882,0.0882,4414
2026-04-09,0.0882,0.0891,0.0891,4771
2026-04-10,0.0891,0.0898,0.0898,3559
2026-04-11,0.0898,0.0886,0.0886,2704
2026-04-12,0.0886,0.0844,0.0844,2716
2026-04-13,0.0844,0.0902,0.0902,2603
2026-04-14,0.0902,0.088,0.088,2034
2026-04-15,0.088,0.0942,0.0942,4643
2026-04-16,0.0942,0.1024,0.1024,8496
2026-04-17,0.1024,0.1068,0.1068,7721
2026-04-18,0.1068,0.1059,0.1059,26456
2026-04-19,0.1059,0.1008,0.1008,12181
2026-04-20,0.1008,0.1032,0.1032,5537
2026-04-21,0.1032,0.1016,0.1016,5190
2026-04-22,0.1016,0.1006,0.1006,8091
2026-04-23,0.1006,0.102,0.102,4025
2026-04-24,0.102,0.1828,0.1828,281699
2026-04-25,0.1828,0.1554,0.1554,137491
2026-04-26,0.1554,0.1453,0.1453,33171
2026-04-27,0.1453,0.1444,0.1444,20686
2026-04-28,0.1444,0.1578,0.1578,97990
2026-04-29,0.1578,0.147,0.147,28042
2026-04-30,0.147,0.1602,0.1602,48986
2026-05-01,0.1602,0.1794,0.1794,53200
2026-05-02,0.1794,0.1772,0.1772,35905
2026-05-03,0.1772,0.166,0.166,17050
2026-05-04,0.166,0.1613,0.1613,15071
2026-05-05,0.1613,0.1596,0.1596,14826
2026-05-06,0.1596,0.1592,0.1592,15521
2026-05-07,0.1592,0.161,0.161,14379
2026-05-08,0.161,0.1648,0.1648,18403
2026-05-09,0.1648,0.1618,0.1618,9278
2026-05-10,0.1618,0.1574,0.1574,8552
2026-05-11,0.1574,0.156,0.156,5213
2026-05-12,0.156,0.1563,0.1563,14231
2026-05-13,0.1563,0.1487,0.1487,8352
2026-05-14,0.1487,0.1531,0.1531,4863
2026-05-15,0.1531,0.1439,0.1439,5335
2026-05-16,0.1439,0.1465,0.1465,4939
2026-05-17,0.1465,0.1439,0.1439,17363
2026-05-18,0.1439,0.1427,0.1427,5447
2026-05-19,0.1427,0.1421,0.1421,4936
2026-05-20,0.1421,0.1427,0.1427,6341
2026-05-21,0.1427,0.1449,0.1449,5238
2026-05-22,0.1449,0.1387,0.1387,7520
2026-05-23,0.1387,0.1407,0.1407,6748
2026-05-24,0.1407,0.1344,0.1344,2356
2026-05-25,0.1344,0.1363,0.1363,2626
2026-05-26,0.1363,0.1368,0.1368,5137
2026-05-27,0.1368,0.1319,0.1319,4247
2026-05-28,0.1319,0.1276,0.1276,7145
2026-05-29,0.1276,0.1404,0.1404,14865
2026-05-30,0.1404,0.1384,0.1384,11686
2026-05-31,0.1384,0.1394,0.1394,4442
2026-06-01,0.1394,0.147,0.147,23125
2026-06-02,0.147,0.1484,0.1484,19880
2026-06-03,0.1484,0.1474,0.1474,11253
2026-06-04,0.1474,0.1369,0.1369,11328
2026-06-05,0.1369,0.125,0.125,9004
2026-06-06,0.125,0.122,0.122,4349
2026-06-07,0.122,0.1208,0.1208,3637
2026-06-08,0.1208,0.1261,0.1261,5793
2026-06-09,0.1261,0.1208,0.1208,4768
2026-06-10,0.1208,0.1168,0.1168,4666
2026-06-11,0.1168,0.1317,0.1317,9045
2026-06-12,0.1317,0.1286,0.1286,4263
2026-06-13,0.1286,0.1283,0.1283,2813
2026-06-14,0.1283,0.1304,0.1304,3088
2026-06-15,0.1304,0.1281,0.1281,5957
2026-06-16,0.1281,0.1267,0.1267,3285
2026-06-17,0.1267,0.1327,0.1327,6731
2026-06-18,0.1327,0.1336,0.1336,9129
2026-06-19,0.1336,0.1309,0.1309,6491
2026-06-20,0.1309,0.1362,0.1362,7358
2026-06-21,0.1362,0.135,0.135,4856
2026-06-22,0.135,0.14,0.14,4415
2026-06-23,0.14,0.1316,0.1316,4448
2026-06-24,0.1316,0.1302,0.1302,6246
2026-06-25,0.1302,0.1412,0.1412,9471
2026-06-26,0.1412,0.1474,0.1474,27217
2026-06-27,0.1474,0.1375,0.1375,7043
