date,open_price_usd,close_price_usd,adj_close_price_usd,total_volume_usd
2025-11-19,92946.1641,91465.9922,91465.9922,80350354656
2025-11-20,91459.3516,86631.8984,86631.8984,97970645638
2025-11-21,86528.7734,85090.6875,85090.6875,129157506112
2025-11-22,85098.5625,84648.3594,84648.3594,40793099246
2025-11-23,84648.6094,86805.0078,86805.0078,58083435576
2025-11-24,86798.7734,88270.5625,88270.5625,74433896110
2025-11-25,88269.9609,87341.8906,87341.8906,64837343545
2025-11-26,87345.5859,90518.3672,90518.3672,66496301869
2025-11-27,90517.7656,91285.375,91285.375,57040622845
2025-11-28,91285.3828,90919.2656,90919.2656,60895830289
2025-11-29,90918.7422,90851.7578,90851.7578,37921773455
2025-11-30,90838.2109,90394.3125,90394.3125,38497902869
2025-12-01,90389.1094,86321.5703,86321.5703,87962894424
2025-12-02,86322.5391,91350.2031,91350.2031,78546798211
2025-12-03,91345.0938,93527.8047,93527.8047,77650204986
2025-12-04,93454.2578,92141.625,92141.625,64538402681
2025-12-05,92133.6484,89387.7578,89387.7578,63256398633
2025-12-06,89389.3594,89272.375,89272.375,37994042405
2025-12-07,89277.8125,90405.6406,90405.6406,47394898960
2025-12-08,90424.5859,90640.2031,90640.2031,57394099056
2025-12-09,90639.7031,92691.7109,92691.7109,66861721440
2025-12-10,92695.2344,92020.9453,92020.9453,65420694513
2025-12-11,92011.3047,92511.3359,92511.3359,64532834621
2025-12-12,92513.6641,90270.4141,90270.4141,80275884583
2025-12-13,90257.7969,90298.7109,90298.7109,64237748110
2025-12-14,90296.4375,88175.1797,88175.1797,50465972205
2025-12-15,88171.0781,86419.7812,86419.7812,45559514323
2025-12-16,86424.4062,87843.9844,87843.9844,41262178223
2025-12-17,87847.6172,86143.7578,86143.7578,44243392914
2025-12-18,86144.3672,85462.5078,85462.5078,52667115348
2025-12-19,85476.1328,88103.3828,88103.3828,46733310561
2025-12-20,88101.6719,88344.0,88344.0,14688196659
2025-12-21,88344.7031,88621.75,88621.75,19845522660
2025-12-22,88621.3984,88490.0156,88490.0156,38047472118
2025-12-23,88490.0312,87414.0,87414.0,43683011533
2025-12-24,87404.3203,87611.9609,87611.9609,25550297986
2025-12-25,87608.3203,87234.7422,87234.7422,19953216347
2025-12-26,87235.5078,87301.4297,87301.4297,42455674908
2025-12-27,87301.4297,87802.1562,87802.1562,13741199310
2025-12-28,87799.3438,87835.8359,87835.8359,15156557929
2025-12-29,87835.7891,87138.1406,87138.1406,48411625849
2025-12-30,87134.3516,88430.1328,88430.1328,35586356225
2025-12-31,88429.5859,87508.8281,87508.8281,33830210616
2026-01-01,87508.0469,88731.9844,88731.9844,18849043990
2026-01-02,88733.0625,89944.6953,89944.6953,46398906171
2026-01-03,89945.0547,90603.1875,90603.1875,20774828592
2026-01-04,90603.0,91413.4922,91413.4922,26770491368
2026-01-05,91414.625,93882.5547,93882.5547,53376407252
2026-01-06,93876.9453,93729.0312,93729.0312,52430605257
2026-01-07,93727.4688,91308.0547,91308.0547,43461295053
2026-01-08,91309.6406,91027.125,91027.125,42386697030
2026-01-09,91026.2734,90513.1016,90513.1016,38305906684
2026-01-10,90510.1016,90386.6484,90386.6484,12385895282
2026-01-11,90385.3594,90827.4609,90827.4609,17165568977
2026-01-12,90825.8594,91192.9922,91192.9922,41346275358
2026-01-13,91185.3359,95321.7812,95321.7812,54980674354
2026-01-14,95322.9062,96929.3281,96929.3281,60592490863
2026-01-15,96931.2891,95551.1875,95551.1875,53086363027
2026-01-16,95554.1016,95525.1172,95525.1172,33248170537
2026-01-17,95525.1562,95099.9219,95099.9219,16021715122
2026-01-18,95101.1797,93634.4297,93634.4297,20809781232
2026-01-19,93655.6719,92553.5938,92553.5938,39195241508
2026-01-20,92553.6016,88310.9062,88310.9062,53072968031
2026-01-21,88326.5078,89376.9609,89376.9609,56330422434
2026-01-22,89378.5234,89462.4531,89462.4531,35549685694
2026-01-23,89462.0469,89503.875,89503.875,38997586037
2026-01-24,89506.1484,89110.7344,89110.7344,14558687712
2026-01-25,89104.7656,86572.2188,86572.2188,36124986722
2026-01-26,86566.5234,88267.1406,88267.1406,45329286974
2026-01-27,88257.4766,89102.5703,89102.5703,38744942267
2026-01-28,89104.0469,89184.5703,89184.5703,39807419296
2026-01-29,89169.8516,84561.5859,84561.5859,64653083162
2026-01-30,84562.7266,84128.6562,84128.6562,72083816087
2026-01-31,84126.5,78621.1172,78621.1172,70479259159
2026-02-01,78626.125,76974.4453,76974.4453,53372509744
2026-02-02,76968.875,78688.7656,78688.7656,75140589684
2026-02-03,78693.5078,75633.5469,75633.5469,68249110822
2026-02-04,75640.0938,73019.7031,73019.7031,67215363944
2026-02-05,73016.375,62702.0977,62702.0977,125509410908
2026-02-06,62704.4531,70555.3906,70555.3906,114674259489
2026-02-07,70553.7969,69281.9688,69281.9688,62347107663
2026-02-08,69283.7266,70264.7266,70264.7266,39721722619
2026-02-09,70243.3281,70120.7812,70120.7812,52081598792
2026-02-10,70137.3906,68793.9609,68793.9609,40593063077
2026-02-11,68791.8594,66991.9688,66991.9688,49671946030
2026-02-12,66992.1953,66221.8438,66221.8438,44651071271
2026-02-13,66213.375,68857.8438,68857.8438,40820775886
2026-02-14,68856.9844,69767.625,69767.625,36012397645
2026-02-15,69764.9531,68788.1875,68788.1875,40191152750
2026-02-16,68782.3984,68843.1562,68843.1562,33618145426
2026-02-17,68843.0938,67494.2188,67494.2188,34866936040
2026-02-18,67488.0234,66425.3203,66425.3203,33094301643
2026-02-19,66425.625,66957.5234,66957.5234,31492987019
2026-02-20,66958.5781,68005.4219,68005.4219,47507867304
2026-02-21,68000.25,68003.7656,68003.7656,18357635642
2026-02-22,67998.8281,67659.3906,67659.3906,17893536012
2026-02-23,67668.4297,64616.7383,64616.7383,50953457309
2026-02-24,64616.0156,64080.043,64080.043,40849331086
2026-02-25,64077.7695,67960.125,67960.125,53629234355
2026-02-26,67954.8672,67453.7734,67453.7734,42988597523
2026-02-27,67456.5156,65881.7969,65881.7969,40283655942
2026-02-28,65878.9297,66995.8594,66995.8594,42041497112
2026-03-01,67005.8828,65738.1016,65738.1016,40733141929
2026-03-02,65734.0781,68775.8516,68775.8516,56698092052
2026-03-03,68785.0781,68293.6484,68293.6484,47947999049
2026-03-04,68290.5625,72710.5781,72710.5781,75073101274
2026-03-05,72712.6562,70841.125,70841.125,51172841727
2026-03-06,70842.1562,68136.4922,68136.4922,43776962871
2026-03-07,68136.6875,67272.5938,67272.5938,23258701211
2026-03-08,67272.5,65969.7812,65969.7812,33195080116
2026-03-09,65969.5859,68402.3828,68402.3828,49499875378
2026-03-10,68402.7188,69926.9219,69926.9219,54003996096
2026-03-11,69931.25,70204.8828,70204.8828,45236859848
2026-03-12,70209.7656,70493.4609,70493.4609,40871848129
2026-03-13,70497.0469,70968.2656,70968.2656,61167226505
2026-03-14,70965.3828,71214.625,71214.625,22283546496
2026-03-15,71213.6797,72789.9141,72789.9141,27991268669
2026-03-16,72798.1719,74861.0859,74861.0859,55572438409
2026-03-17,74855.2969,73922.4766,73922.4766,49500721728
2026-03-18,73936.8516,71245.5781,71245.5781,46229011155
2026-03-19,71250.3516,69912.7891,69912.7891,44631433398
2026-03-20,69911.5312,70522.5859,70522.5859,38299078407
2026-03-21,70522.4688,68711.5234,68711.5234,21109354718
2026-03-22,68737.4453,67845.2109,67845.2109,30108051508
2026-03-23,67843.0,70914.8594,70914.8594,51508669357
2026-03-24,70912.6719,70517.8594,70517.8594,40181522399
2026-03-25,70520.0469,71309.8828,71309.8828,35409791747
2026-03-26,71310.1172,68791.625,68791.625,38962070215
2026-03-27,68790.8359,66338.375,66338.375,46483453594
2026-03-28,66338.5,66319.6953,66319.6953,20924883455
2026-03-29,66319.6953,65954.9219,65954.9219,21645889785
2026-03-30,65958.3516,66691.4453,66691.4453,37694994180
2026-03-31,66694.5859,68233.3125,68233.3125,42997691338
2026-04-01,68232.8906,68078.5547,68078.5547,36465393617
2026-04-02,68077.8984,66888.5703,66888.5703,39323384518
2026-04-03,66889.0156,66931.1016,66931.1016,22815543346
2026-04-04,66938.6484,67290.5156,67290.5156,15878814963
2026-04-05,67291.1953,68981.8984,68981.8984,22972648674
2026-04-06,68982.9141,68859.8281,68859.8281,39542143229
2026-04-07,68859.375,71940.7031,71940.7031,44650511480
2026-04-08,71950.1484,71123.3594,71123.3594,42444631703
2026-04-09,71120.5703,71767.8281,71767.8281,38799581473
2026-04-10,71774.3672,72979.0469,72979.0469,37722595732
2026-04-11,72976.125,73054.2734,73054.2734,23287073965
2026-04-12,73056.0469,70753.4062,70753.4062,29882740487
2026-04-13,70757.6172,74484.6406,74484.6406,52278211554
2026-04-14,74478.3984,74181.6094,74181.6094,53540826530
2026-04-15,74182.0234,74805.0781,74805.0781,38090174312
2026-04-16,74810.875,75152.1328,75152.1328,41312783855
2026-04-17,75164.0391,77126.875,77126.875,54137194839
2026-04-18,77136.0469,75726.2109,75726.2109,26014416776
2026-04-19,75723.6953,73856.3516,73856.3516,30931515195
2026-04-20,73854.25,75872.5234,75872.5234,39674447916
2026-04-21,75872.8281,76352.7734,76352.7734,36453522626
2026-04-22,76354.2188,78203.1016,78203.1016,48336654537
2026-04-23,78203.875,78268.9531,78268.9531,40354900916
2026-04-24,78263.8203,77455.3125,77455.3125,32784213526
2026-04-25,77457.2109,77612.0156,77612.0156,16702933134
2026-04-26,77613.1172,78657.5391,78657.5391,21482934750
2026-04-27,78661.0156,77366.625,77366.625,38135631927
2026-04-28,77368.1172,76350.6719,76350.6719,32056900880
2026-04-29,76350.6875,75776.1328,75776.1328,41460907886
2026-04-30,75778.6328,76304.3203,76304.3203,29497862305
2026-05-01,76305.0547,78179.0,78179.0,39164328894
2026-05-02,78177.75,78657.25,78657.25,16761531851
2026-05-03,78656.7266,78538.2266,78538.2266,20544392639
2026-05-04,78540.2891,79827.9062,79827.9062,54325085296
2026-05-05,79823.5312,80927.0547,80927.0547,39700107376
2026-05-06,80930.7344,81427.5312,81427.5312,41751540000
2026-05-07,81428.8516,80009.9922,80009.9922,36931193154
2026-05-08,80009.625,80186.7656,80186.7656,33789351540
2026-05-09,80187.7422,80664.3672,80664.3672,18102086996
2026-05-10,80665.6094,82138.9297,82138.9297,26965971077
2026-05-11,82139.0469,81728.2969,81728.2969,32409774919
2026-05-12,81725.3516,80477.4922,80477.4922,32186688600
2026-05-13,80476.7891,79277.1172,79277.1172,34075428359
2026-05-14,79276.9453,81051.25,81051.25,43731663431
2026-05-15,81046.8672,79065.6797,79065.6797,38183347368
2026-05-16,79066.0,78131.4375,78131.4375,25895799905
2026-05-17,78133.5859,77429.3516,77429.3516,20900166465
2026-05-18,77426.3438,76954.1719,76954.1719,41520471808
2026-05-19,76954.75,76750.9062,76750.9062,26031898332
2026-05-20,76749.4531,77457.7734,77457.7734,26668360936
2026-05-21,77462.5078,77539.1719,77539.1719,27141485404
2026-05-22,77538.1172,75488.2422,75488.2422,27859040109
2026-05-23,75488.3125,76673.3672,76673.3672,29973220002
2026-05-24,76670.6562,76981.125,76981.125,20572738918
2026-05-25,76981.125,77279.9297,77279.9297,19808387601
2026-05-26,77280.125,75825.7344,75825.7344,35999475458
2026-05-27,75825.3047,74344.7031,74344.7031,33802172927
2026-05-28,74339.5703,73536.5547,73536.5547,40148145327
2026-05-29,73537.0312,73372.5234,73372.5234,34457929250
2026-05-30,73370.8516,73754.8359,73754.8359,19563589191
2026-05-31,73753.75,73579.6875,73579.6875,17445435650
2026-06-01,73580.2109,71319.7734,71319.7734,43378836121
2026-06-02,71321.0312,66703.6562,66703.6562,54990073882
2026-06-03,66694.0078,64014.3672,64014.3672,47411556213
2026-06-04,64020.0703,63801.5742,63801.5742,63800151780
2026-06-05,63807.6914,60922.668,60922.668,71465606706
2026-06-06,60924.4766,60867.4141,60867.4141,30898464957
2026-06-07,60866.9414,63239.5195,63239.5195,36006496194
2026-06-08,63244.0859,63090.5898,63090.5898,34133252457
2026-06-09,63092.8906,61643.7812,61643.7812,40144449754
2026-06-10,61643.207,61449.2891,61449.2891,27493506779
2026-06-11,61448.8789,63561.0547,63561.0547,29316677897
2026-06-12,63547.4414,63543.1992,63543.1992,26881868307
2026-06-13,63541.5156,64421.3242,64421.3242,16956245530
2026-06-14,64420.168,65710.3984,65710.3984,21572226975
2026-06-15,65711.1094,66289.5,66289.5,32927321950
2026-06-16,66289.4609,65600.6406,65600.6406,25063963967
2026-06-17,65600.4297,64418.4453,64418.4453,31288885189
2026-06-18,64419.6445,62896.4727,62896.4727,30432454936
2026-06-19,62897.5156,63540.8359,63540.8359,22361931660
2026-06-20,63535.8086,64239.6758,64239.6758,17486384117
2026-06-21,64242.3242,63237.5391,63237.5391,15739619591
2026-06-22,63240.7891,63952.1055,63952.1055,26561496819
2026-06-23,63952.793,62668.0195,62668.0195,29608942370
2026-06-24,62663.0312,60995.1328,60995.1328,42644106535
2026-06-25,60992.0703,59721.6758,59721.6758,40625024718
2026-06-26,59712.0547,60016.4297,60016.4297,41502864671
2026-06-27,60016.3125,59940.0977,59940.0977,15099836554
2026-06-28,59953.443344011124,59953.443344011124,59953.443344011124,16056335655
2026-06-29,59494.606386317784,59494.606386317784,59494.606386317784,17361816169
2026-06-30,60152.35872063589,60152.35872063589,60152.35872063589,32075473636
2026-07-01,58566.091991843154,58566.091991843154,58566.091991843154,32381442094
2026-07-02,59967.685041718134,59967.685041718134,59967.685041718134,39101214529
2026-07-03,61490.21448471664,61490.21448471664,61490.21448471664,40481809940
2026-07-04,62553.61289177051,62553.61289177051,62553.61289177051,26816869526
2026-07-05,63088.406753852214,63088.406753852214,63088.406753852214,19151546833
2026-07-06,63586.102141021256,63586.102141021256,63586.102141021256,18666512398
2026-07-07,64001.23542391328,64001.23542391328,64001.23542391328,36365921502
2026-07-08,63335.30929080668,63335.30929080668,63335.30929080668,31452448064
2026-07-09,62247.1304822092,62247.1304822092,62247.1304822092,27882580909
2026-07-10,63192.8789720319,63192.8789720319,63192.8789720319,26707343178
2026-07-11,64110.97482196822,64110.97482196822,64110.97482196822,27782860991
2026-07-12,63791.35305345348,63791.35305345348,63791.35305345348,14235365169
2026-07-13,63746.65595793199,63746.65595793199,63746.65595793199,19015013213
2026-07-14,62278.96301585648,62278.96301585648,62278.96301585648,31361911542
2026-07-15,64983.51907427709,64983.51907427709,64983.51907427709,32016409409
2026-07-16,64717.168891130066,64717.168891130066,64717.168891130066,28397592354
2026-07-17,63792.28742743447,63792.28742743447,63792.28742743447,27825917044
2026-07-18,63904.954014943025,63904.954014943025,63904.954014943025,28871351366
2026-07-19,64795.70382303786,64795.70382303786,64795.70382303786,15451966881
2026-07-20,64670.40117470696,64670.40117470696,64670.40117470696,16372745607
2026-07-21,65184.92144270268,65184.92144270268,65184.92144270268,32520098295
2026-07-22,66520.98164575922,66520.98164575922,66520.98164575922,30875118859
2026-07-23,66077.05646514206,66077.05646514206,66077.05646514206,28939202566
2026-07-24,65033.02206215462,65033.02206215462,65033.02206215462,25467017655
2026-07-25,64099.00415642356,64099.00415642356,64099.00415642356,26959674488
2026-07-26,64316.36420628235,64316.36420628235,64316.36420628235,14459472244
2026-07-27,65310.39342889224,65310.39342889224,65310.39342889224,14672396643
2026-07-28,63673.70583727069,63673.70583727069,63673.70583727069,25805685046
2026-07-29,63957.0445311038,63957.0445311038,63957.0445311038,24575144136
2026-07-30,63934.10397135411,63934.10397135411,63934.10397135411,28002713066
2026-07-31,64776.94132457678,64776.94132457678,64776.94132457678,26365207307
2026-08-01,62896.51265124351,62896.51265124351,62896.51265124351,29778777500
2026-08-02,62802.63461583794,62802.63461583794,62802.63461583794,13831032855
2026-08-03,63466.47029088457,63466.47029088457,63466.47029088457,15937183806
2026-08-04,63472.83055254542,63472.83055254542,63472.83055254542,25451832922
2026-08-05,64039.40942040227,64039.40942040227,64039.40942040227,22989090893
2026-08-06,64574.31265301755,64574.31265301755,64574.31265301755,23395298979
2026-08-07,64289.46264979674,64289.46264979674,64289.46264979674,18516907386
2026-08-08,64872.60073274102,64872.60073274102,64872.60073274102,21662714670
2026-08-09,64916.00547973986,64916.00547973986,64916.00547973986,12371853387
2026-08-10,64860.52128247015,64860.52128247015,64860.52128247015,12944797303
2026-08-11,63878.87956325003,63878.87956325003,63878.87956325003,20566694380
2026-08-12,63527.054189503135,63527.054189503135,63527.054189503135,20127816436
2026-08-13,63408.625697113624,63408.625697113624,63408.625697113624,22071166502
2026-08-14,63417.394499802336,63417.394499802336,63417.394499802336,18880823922
2026-08-15,62996.3976329567,62996.3976329567,62996.3976329567,20041539781
2026-08-16,63017.0734035797,63017.0734035797,63017.0734035797,10381002955
2026-08-17,62852.86351172356,62852.86351172356,62852.86351172356,9668707026
2026-08-18,64455.380294477756,64455.380294477756,64455.380294477756,21662577408
2026-08-19,64664.42993991489,64664.42993991489,64664.42993991489,18102727107
2026-08-20,69418.43799253453,69418.43799253453,69418.43799253453,44185832285
2026-08-21,73097.54507565373,73097.54507565373,73097.54507565373,54451086059
2026-08-22,78424.6246326062,78424.6246326062,78424.6246326062,71386488850
2026-08-23,77109.15882797632,77109.15882797632,77109.15882797632,36602175901
2026-08-24,77677.9934025395,77677.9934025395,77677.9934025395,29673293587
2026-08-25,78940.29243672009,78940.29243672009,78940.29243672009,51346818296
2026-08-26,78511.2331116067,78511.2331116067,78511.2331116067,42844457202
